car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocoord,lat,lon
AR1L,3 AND 5 DOVER ROAD,22359.0217,31801.6379,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,"(1.3038760518574897, 103.78263144589404)",1.3038760518574897,103.78263144589404
AR1M,BLK 2A DOVER ROAD,22474.205,31687.9608,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3028480173538406, 103.78366644101295)",1.3028480173538406,103.78366644101295
AR2L,BLK 26 AND 27 DOVER CRESCENT,22194.6359,32026.8288,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,"(1.305912567795269, 103.78115432186566)",1.305912567795269,103.78115432186566
AR2M,BLK 28 DOVER CRESCENT,22252.486,31896.9749,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,"(1.3047382261634615, 103.78167415601618)",1.3047382261634615,103.78167415601618
AR5M,BLK 19A DOVER CRESCENT,22562.8641,32184.9758,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3073428599262278, 103.78446299677334)",1.3073428599262278,103.78446299677334
AR7L,12 TO 14 DOVER CLOSE EAST,22688.3753,32015.1518,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,"(1.305807053894884, 103.78559080325843)",1.305807053894884,103.78559080325843
AR7M,BLK 12A DOVER CLOSE EAST,22643.9533,31900.5591,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.3047707106010658, 103.78519167052731)",1.3047707106010658,103.78519167052731
AR9,BLK 20/22/23 DOVER CRESCENT,22448.9368,32178.436,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3072836960426077, 103.78343930728535)",1.3072836960426077,103.78343930728535
AV1,BLK 120/120A/121-127 ALEXANDRA VILLAGE,24649.752,29778.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.285581888325081, 103.80321493083578)",1.285581888325081,103.80321493083578
AV2,BLK 1001/1010 BUKIT MERAH LANE 1/3,24941.5778,29704.4978,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.284910618954182, 103.80583710906343)",1.284910618954182,103.80583710906343
A1,BLK 215 ANG MO KIO STREET 22,28934.1777,38749.8516,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3667137321088043, 103.84171247857671)",1.3667137321088043,103.84171247857671
A10,BLK 201/202 ANG MO KIO STREET 22,29247.03,38962.0,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.368632314947204, 103.84452368184039)",1.368632314947204,103.84452368184039
A100,BLK 650 ANG MO KIO STREET 61,29033.1895,39996.3712,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3779868065281158, 103.84260221150633)",1.3779868065281158,103.84260221150633
A11,BLK 223/226/226A-226D ANG MO KIO ST 22,28541.14,38785.36,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3670348671902193, 103.83818076351673)",1.3670348671902193,103.83818076351673
A12,BLK 229/230 ANG MO KIO ST 22,28605.489,38954.8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3685672208128703, 103.83875898732938)",1.3685672208128703,103.83875898732938
A13,BLK 232/233 ANG MO KIO ST 22,28388.51,38892.03,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3679995549843993, 103.83680927855164)",1.3679995549843993,103.83680927855164
A15,BLK 226E-226H ANG MO KIO ST 22,28790.02,38777.85,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.366966943839955, 103.84041712263473)",1.366966943839955,103.84041712263473
A2,BLK 206/207 ANG MO KIO STREET 22,29082.59,38697.07,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3662363891072307, 103.84304606386374)",1.3662363891072307,103.84304606386374
A20,BLK 304/307/319 ANG MO KIO ST 31,29684.7366,38554.0251,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3649427139746577, 103.84845675848402)",1.3649427139746577,103.84845675848402
A21,BLK 325/326/301 ANG MO KIO STREET 31,29446.1477,38906.1139,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3681268919520422, 103.84631289083413)",1.3681268919520422,103.84631289083413
A23,BLK 347A ANG MO KIO AVENUE 3,29735.5099,38818.5301,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.3673347997867438, 103.84891300677917)",1.3673347997867438,103.84891300677917
A24,BLK 338/340 ANG MO KIO ST 32,29789.41,38533.02,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3647527452142183, 103.84939731943594)",1.3647527452142183,103.84939731943594
A25,BLK 330/337 ANG MO KIO AVE 8,30037.566,38313.6296,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3627686407616315, 103.85162715593795)",1.3627686407616315,103.85162715593795
A26,BLK 113/114/118 ANG MO KIO AVE 4,28236.93,39419.47,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3727695355521337, 103.8354472308132)",1.3727695355521337,103.8354472308132
A27,BLK 108/109/110 ANG MO KIO ST 11,28556.67,39153.3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.3703623848798931, 103.83832031820609)",1.3703623848798931,103.83832031820609
A28,BLK 103/105/107 ANG MO KIO ST 11,28461.3669,39295.5961,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3716492616145066, 103.83746395481438)",1.3716492616145066,103.83746395481438
A29,BLK 347 ANG MO KIO AVENUE 3,29713.5035,38806.4544,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.367225592753311, 103.84871526330743)",1.367225592753311,103.84871526330743
A30,BLK 129/134 ANG MO KIO STREET 12,29012.7631,39222.5981,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3709890800212736, 103.84241863886265)",1.3709890800212736,103.84241863886265
A30A,BLK 133 ANG MO KIO STREET 12,29050.5605,39137.2773,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3702174678708614, 103.842758272239)",1.3702174678708614,103.842758272239
A31,BLK 119/128 ANG MO KIO ST 12,29155.32,39163.04,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3704504526113823, 103.84369961119661)",1.3704504526113823,103.84369961119661
A31A,BLK 125/126 ANG MO KIO STREET 12,29150.6699,39318.7539,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3718586736561922, 103.84365783279951)",1.3718586736561922,103.84365783279951
A33,BLK 253/254 ANG MO KIO STREET 21,28152.8391,39115.4784,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3700203446745554, 103.83469161243661)",1.3700203446745554,103.83469161243661
A34,BLK 422/425 ANG MO KIO ST 42,30042.0,38931.43,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.368355806552179, 103.85166704076275)",1.368355806552179,103.85166704076275
A35,BLK 426/428/435 ANG MO KIO ST 43,30310.66,38963.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3686457259384903, 103.85408114077372)",1.3686457259384903,103.85408114077372
A36,BLK 436/443/445 ANG MO KIO ST 43,30443.9088,38715.8847,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3664064614305007, 103.8552784539896)",1.3664064614305007,103.8552784539896
A37,BLK 446/449/453 ANG MO KIO ST 43,30474.8188,38904.5192,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3681124018200748, 103.85555621736127)",1.3681124018200748,103.85555621736127
A38,BLK 407/410/421 ANG MO KIO AVE 10,30367.0774,38445.7028,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3639630391371615, 103.85458804937092)",1.3639630391371615,103.85458804937092
A39,BLK 401/405 ANG MO KIO AVE 10,30309.63,38134.69,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3611503549917945, 103.8540718212946)",1.3611503549917945,103.8540718212946
A4,BLK 217/220 ANG MO KIO AVENUE 1,28876.2363,38636.7578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3656909539202453, 103.84119183168247)",1.3656909539202453,103.84119183168247
A40,BLK 471/476 ANG MO KIO ST 44,30633.47,38267.95,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.3623554838709944, 103.85698175264403)",1.3623554838709944,103.85698175264403
A41,BLK 466/470 ANG MO KIO ST 44,30627.96,38553.32,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3649362686389477, 103.85693226670895)",1.3649362686389477,103.85693226670895
A42,BLK 461/465 ANG MO KIO ST 44,30675.9559,38735.0223,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3665795149621245, 103.8573635590522)",1.3665795149621245,103.8573635590522
A43,BLK 457/458/460 ANG MO KIO ST 44,30887.78,38670.51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3659960688824972, 103.85926693863472)",1.3659960688824972,103.85926693863472
A44,BLK 459/456 ANG MO KIO ST 44,30856.9781,38804.1956,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3672050766064054, 103.85899017518705)",1.3672050766064054,103.85899017518705
A45,BLK 570/578 ANG MO KIO ST 51,30438.53,39214.64,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3709170264006394, 103.85523016266967)",1.3709170264006394,103.85523016266967
A47,BLK 562/565/560 ANG MO KIO STREET 54,30885.475,39174.8899,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.370557500384528, 103.85924627556905)",1.370557500384528,103.85924627556905
A48,BLK 571/73 ANG MO KIO ST 51,30374.18,39154.22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.37037061479098, 103.8546519275901)",1.37037061479098,103.8546519275901
A49,BLK 555/559 ANG MO KIO STREET 54,30724.16,39260.19,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3713289392881172, 103.85779675432275)",1.3713289392881172,103.85779675432275
A50,BLK 548/552/556 ANG MO KIO STREET 54,30703.29,39392.09,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3725217975754405, 103.85760923461187)",1.3725217975754405,103.85760923461187
A51,BLK 252/253A ANG MO KIO STREET 21,28117.6053,39054.6321,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N,"(1.3694700726265576, 103.83437501168963)",1.3694700726265576,103.83437501168963
A52,BLK 701/716 ANG MO KIO AVE 3/6,29513.9566,39155.7785,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.370384765984397, 103.84692221378074)",1.370384765984397,103.84692221378074
A52L,BLK 700B/ 700C ANG MO KIO AVE 3/6,29426.2389,39033.615,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,"(1.3692799673153264, 103.84613400250268)",1.3692799673153264,103.84613400250268
A53,BLK 712A ANG MO KIO AVE 3/6,29508.9218,39208.8091,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N,"(1.3708643560332583, 103.84687697524538)",1.3708643560332583,103.84687697524538
A54,BLK 727/728 ANG MO KIO AVE 6,29401.8671,39382.3378,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3724336928429253, 103.84591502124863)",1.3724336928429253,103.84591502124863
A55,BLK 729/730 ANG MO KIO AVE 6/8,29485.5,39515.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3736378696252816, 103.84666652916563)",1.3736378696252816,103.84666652916563
A56,BLK 725/730 ANG MO KIO AVE 8,29538.847,39411.5653,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3726980090668646, 103.8471458848461)",1.3726980090668646,103.8471458848461
A57,BLK 720/723 ANG MO KIO AVE 8,29518.5871,39336.4776,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.372018943808898, 103.84696383133347)",1.372018943808898,103.84696383133347
A58,BLK 721/722 ANG MO KIO AVE 8,29603.16,39372.68,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3723463408904852, 103.84772378097139)",1.3723463408904852,103.84772378097139
A59,BLK 547/551 ANG MO KIO ST 54,30762.295,39543.9937,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,"(1.373895554745935, 103.85813945075978)",1.373895554745935,103.85813945075978
A60,BLK 540/546 ANG MO KIO ST 54,30514.5273,39606.8281,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3744638287711792, 103.85591308541014)",1.3744638287711792,103.85591308541014
A61,BLK 520/534/529 ANG MO KIO AVE 5/10,30096.82,39574.31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.3741697794567973, 103.85215968213288)",1.3741697794567973,103.85215968213288
A63,BLK 501/513/508 ANG MO KIO ST 52/53,29789.5613,39690.0448,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.3752164638626958, 103.84939874866855)",1.3752164638626958,103.84939874866855
A64,BLK 584/586 ANG MO KIO ST 51,30241.6957,39172.3075,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.3705342020343925, 103.85346146411261)",1.3705342020343925,103.85346146411261
A65,BLK 558/560 ANG MO KIO STREET 54,30904.46,39226.97,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3710284922933105, 103.85941687428274)",1.3710284922933105,103.85941687428274
A66,BLK 601/604/603 ANG MO KIO AVE 5,28260.64,40279.16,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.3805442642415888, 103.83566028964435)",1.3805442642415888,103.83566028964435
A67,BLK 605/612 ANG MO KIO AVE 4/5,28499.27,40184.22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3796856577793097, 103.83780455605434)",1.3796856577793097,103.83780455605434
A68,BLK 620/624/626 ANG MO KIO ST 61,28727.3335,40428.7342,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3818969518992066, 103.83985388149219)",1.3818969518992066,103.83985388149219
A69,BLK 623/625/627 ANG MO KIO ST 61,28960.06,40400.41,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.3816407912753628, 103.84194510241322)",1.3816407912753628,103.84194510241322
A7,BLK 212/213 ANG MO KIO STREET 23,28888.4313,38935.4059,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.36839182035481, 103.84130142105322)",1.36839182035481,103.84130142105322
A70,BLK 629/626 ANG MO KIO AVE 4,28755.4887,40287.5326,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.3806199744751317, 103.84010687342844)",1.3806199744751317,103.84010687342844
A71,BLK 628/632 ANG MO KIO ST 61,28826.1219,40219.911,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.3800084270284942, 103.84074156338241)",1.3800084270284942,103.84074156338241
A72,BLK 633/640 ANG MO KIO ST 61,29136.44,40303.05,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.3807602959905272, 103.84353000483763)",1.3807602959905272,103.84353000483763
A73,BLK 641/645 ANG MO KIO ST 61,28835.3369,40091.5441,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.37884752247096, 103.8408243633607)",1.37884752247096,103.8408243633607
A74,BLK 646/649 ANG MO KIO ST 61,29166.97,40069.8164,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3786510136169134, 103.84380433039038)",1.3786510136169134,103.84380433039038
A75,BLK 177/182 ANG MO KIO AVE 4,28597.1669,39798.961,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.376201511395494, 103.83868422441226)",1.376201511395494,103.83868422441226
A76,BLK 613A ANG MO KIO AVENUE 4,28613.8871,39995.2242,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.0,N,"(1.3779764452248664, 103.83883447164067)",1.3779764452248664,103.83883447164067
A77,BLK 150/156 ANG MO KIO AVE 5,28741.1744,39815.655,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.3763524826858966, 103.83997823696365)",1.3763524826858966,103.83997823696365
A78,BLK 157/163 ANG MO KIO AVE 4,28564.0295,39632.2729,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3746940444785403, 103.83838645759883)",1.3746940444785403,103.83838645759883
